==== 测试用例 2 (failed) ====

输入:
23659 446868059
594485285 594505011 539
341580881 341602618 655
943922172 943922765 362
73735316 73790677 809
861465005 861478772 198
177833034 177857537 984
680713674 680721073 294
856375750 856376165 860
13185103 13205962 281
811450981 811452202 155
250336158 250342508 866
238004123 238032068 718
957553925 957610782 687
932639616 932670082 380
450585952 450648343 178
673740142 673748049 261
157731390 157741095 721
485066122 485079252 868
57789338 57826722 178
200079868 200176401 618
481994325 482021317 138
243227548 243250563 138
322328856 322344880 601
760086392 760189178 158
596821329 596829402 663
438980802 439009522 865
347551773 347554924 445
93009053 93027260 675
731142621 731144135 61
481909799 481913325 673
868675819 868679378 582
577407380 577451511 904
232611819 232613908 160
866062948 866086903 471
635063002 635065843 503
436707418 436709578 644
960114991 960118160 266
827427976 827437566 606
60408743 60417476 254
736657914 736670411 203
156080255 156096907 555
396372040 396390556 761
987675498 987698001 835
589743602 589748279 230
619127008 619134806 74
575698512 575716435 133
825018535 825026997 752
974864022 974873558 998
586940550 586961902 215
785666566 785676097 511
689015447 689027058 712
215652569 215654477 814
171628103 171630724 376
564250658 564269797 796
700905107 700905997 405
442860734 442868210 643
551063363 551083042 388
840750981 840780912 141
982922331 982935586 839
962064933 962072496 516
205048849 205051776 624
711668066 711702085 263
140864134 140867244 709
799605430 799648589 855
579145098 579175582 997
526199363 526216037 487
603282688 603293742 832
645802219 645849153 932
230207715 230254146 432
530333883 530344920 728
462811736 462821932 393
69479386 69498976 665
493927776 493940160 844
26614526 26638779 674
700610909 700613090 102
527508691 527519777 95
813857984 813863517 580
231902131 231915497 376
383669224 383693214 314
924762984 924788839 611
334029265 334033379 263
464138091 464159944 753
440125438 440135127 592
537667402 537695160 962
889294522 889299047 935
891382560 891385825 283
858667372 858676109 179
450377129 450377748 627
262971381 262999332 352
728824571 728828273 667
826745174 826745377 46
935850103 935867722 578
272763140 272803729 531
130709824 130713687 783
491624388 491682508 321
220899365 220913714 251
366950480 367024937 839
77897865 77915474 681
153447490 153471409 88
618816173 618829065 741
590695646 590721349 459
33922542 33924149 591
944657330 944689891 426
678554655 678562081 202
576330798 576364483 875
622802431 622873679 748
42543577 42547434 510
530204147 530234676 829
153225868 153247807 209
983029660 983034498 792
218127354 218127721 52
594992439 595020547 541
479394709 479428103 279
348833159 348844175 587
678901449 678944961 912
537986304 537989650 122
555974034 555974228 869
971549773 971558497 198
878733833 878755662 942
154313455 154342062 552
854790015 854790793 534
95524102 95589570 985
938910700 938964874 848
201057599 201104558 890
176103999 176117979 261
897294985 897296240 30
421854268 421864293 339
226703249 226712473 783
751536433 751564410 576
612235 722761 940
39174131 39174268 270
689290150 689295269 332
825498566 825504204 933
300835904 300881030 684
242463759 242488390 462
735902375 735933585 215
105673881 105677232 462
422275851 422370512 962
127748061 127791132 294
826689110 826689625 347
850446089 850450113 659
644787603 644799248 222
316984056 317044650 711
690998251 691014363 877
741301545 741338997 323
721529942 721533649 685
515898894 515902514 79
553340696 553379094 948
242636670 242679793 728
306401773 306419990 881
449856304 449859160 303
547239241 547255279 389
714638085 714760976 321
248108564 248113632 191
546984367 546997403 796
55207826 55240835 86
496504945 496508832 632
777240064 777243842 767
827360287 827372585 676
924588502 924618552 560
476935967 476963228 834
988083040 988092135 278
80510825 80525716 256
925065890 925075095 48
483495035 483500484 3
891290244 891350792 723
164371398 164381440 801
508469606 508492204 826
8830358 8862843 800
931787580 931793958 914
253092818 253152822 457
172811526 172836715 74
250175273 250194449 272
942710782 942717998 858
983942220 984012465 117
566686374 566707052 254
535458332 535462583 48
738573020 738575762 567
13813581 13877550 322
496076745 496116674 393
926378129 926393702 176
764661507 764694510 308
720905137 720942062 523
589871161 589886339 77
263471169 263548487 935
969686693 969702456 699
170813594 170849724 20
378246813 378269397 256
23854699 23875471 275
930653516 930656050 541
288745669 288748602 468
890164053 890203843 360
478996478 479002639 323
746434064 746435601 674
307299760 307335316 492
673490347 673531496 716
711210832 711221041 635
662527933 662531404 519
994861669 994871856 247
212322668 212341814 901
299723385 299726246 899
502353454 502374186 495
624229180 624247101 798
868070764 868210654 571
889372057 889394433 897
793274189 793292642 232
471178643 471254499 95
205078098 205086005 825
818544141 818549553 755
216931132 216942023 665
135964940 135975156 265
547538207 547548725 361
672745206 672750214 627
150069056 150070738 664
464692393 464700123 658
401269147 401278496 806
256857179 256879990 4
530912672 530929243 971
461334271 461347919 474
48174768 48182377 141
56571216 56582977 508
870735943 870736028 831
304011675 304038455 337
102160618 102221666 151
374886765 374896423 374
369790839 369799494 950
749302780 749304639 859
461523611 461531470 426
289171727 289176897 894
456352068 456389323 125
384180288 384214234 7
795805892 795828241 636
84677002 84701553 602
40325577 40351683 738
618462634 618464050 203
145425094 145432753 136
254291044 254312232 370
886356712 886389609 630
985895398 985915799 511
44525687 44540144 916
655333463 655337097 727
129197272 129203699 219
877174953 877177979 28
879306750 879421432 262
180283118 180344588 626
68469660 68509323 930
31041063 31051023 202
809589871 809611403 571
246332111 246333091 965
811921898 811938575 350
754409171 754411547 313
280481957 280492572 634
415603045 415620355 134
463714853 463722485 392
868971586 868981205 215
994451628 994455018 169
752845750 752855454 95
154304433 154308658 436
265721189 265735029 881
698957892 698970362 287
895301726 895338330 244
196447497 196449692 139
861176113 861178384 955
437712248 437735171 930
494216223 494239561 800
858765652 858768255 463
675797114 675844857 523
186839014 186839924 75
24160819 24177485 865
165165628 165169364 846
218096445 218117951 971
770571499 770597779 413
504165006 504197092 816
973591901 973608464 144
94538973 94540097 830
304436105 304458766 189
80594570 80606080 849
320701532 320715898 291
609658208 609678606 490
638550585 638573705 578
402377859 402403683 260
725317232 725387140 511
710646226 710647778 689
116933750 116938587 471
413063134 413063561 508
36925433 36938432 432
409356203 409368053 454
23985398 23996466 755
578008073 578062191 224
565101193 565134846 338
619448564 619476262 611
387250124 387260272 695
725773645 725807436 553
912096 912148 642
748731017 748766721 147
852803244 852879465 173
718312997 718331498 57
768072143 768082112 720
776648484 776656420 68
66799507 66803125 39
201107981 201121644 636
259662636 259739002 376
738080035 738083995 716
962492025 962544062 662
412547512 412665168 515
947620667 947667818 644
581669638 581700688 530
438463622 438499677 849
704009125 704010016 790
892161034 892161559 697
780685877 780694887 841
841867127 841916140 612
919495257 919504576 466
635036650 635052691 659
388129076 388145235 224
174601734 174603803 283
516475705 516489376 528
551889928 551969701 242
354159707 354210438 407
90759846 90772035 126
317972900 317983420 282
269074824 269104339 221
905036775 905071970 638
391293201 391294048 417
204288860 204299989 918
609976878 609994372 914
644022526 644028126 951
165586302 165588485 152
919944245 919962703 266
553159338 553171144 50
185765496 185818836 188
600688879 600704571 405
956349238 956367706 965
848758055 848829102 142
982458200 982466669 973
680466733 680505187 195
123387722 123408995 20
687354740 687377258 774
735617436 735639731 62
262205007 262207701 237
691768520 691784733 279
569064980 569086293 140
578939718 578959238 808
224928265 224934094 844
306625976 306650639 334
467103003 467189665 821
287264907 287288677 902
148880617 148885863 264
2959218 2984208 49
642875150 642950446 22
578534491 578545249 626
266077087 266090437 547
306193329 306254756 152
417684555 417685574 243
626625290 626627291 977
226566765 226569999 195
698271743 698356859 442
556971168 556993137 541
55359677 55439941 280
680119671 680157860 939
375350145 375391260 384
185173443 185185958 254
561671295 561751340 259
447939794 448000715 59
460450569 460450882 883
668491455 668514276 149
188926482 188957829 660
800221763 800226544 132
225787 250679 890
670513635 670532680 426
22200758 22254047 51
711554063 711555047 798
589508240 589519969 880
432638326 432654336 838
847009707 847018164 308
161035635 161042930 668
336631716 336687979 347
842079107 842130424 744
266635697 266641249 501
951608730 951614449 742
857887920 857914627 845
509355255 509400821 237
92355747 92358775 843
803636258 803648567 588
842242035 842258897 365
582849002 582852690 791
975640778 975688168 182
826884704 826917244 237
253194068 253243716 549
861127407 861130547 911
96578115 96580027 918
928685092 928705323 893
643426418 643481339 185
768792782 768798218 911
242258568 242263329 254
38085077 38119857 50
236167253 236196520 791
568779972 568782117 230
598604889 598625358 758
894663760 894682558 209
80369889 80376187 565
389172668 389200920 812
80713481 80721907 767
205602258 205604214 820
353841725 353846056 902
845265659 845288702 533
16422502 16494285 982
81604151 81619978 726
869993125 870006308 450
732884976 732903089 978
974800918 974816829 968
742597135 742634953 227
133647732 133675717 745
53318298 53337311 298
519966189 519999677 400
785354573 785448031 712
79867983 79885400 957
901641939 901650853 61
832724341 832740746 728
281126546 281197638 957
298789287 298812855 29
163181454 163230521 573
947102264 947107570 311
662901030 662927179 2
724805900 724817717 331
939585962 939587021 988
817679782 817686212 412
986874355 986879194 553
324683720 324705485 882
693627755 693637594 97
14599285 14602676 63
286105751 286141975 870
686165322 686188706 978
297955037 297963914 618
154134005 154209362 578
192379779 192411540 68
561445266 561446019 868
188215418 188219711 175
67515370 67521123 63
835073452 835094791 694
705824075 705841816 120
163644850 163687426 161
123787869 123825920 221
368592645 368608191 571
895888895 895892629 473
695422442 695434996 266
53521403 53542413 367
756084913 756088128 828
49971568 49985688 538
974014367 974049243 648
751666117 751680139 965
992855297 992867219 572
6342199 6361684 108
137519388 137530808 182
983473424 983479408 462
975462762 975463754 161
422648051 422675199 132
447491496 447491535 985
976477108 976495439 472
324885082 324905460 668
855840493 855877980 218
235748805 235794704 489
575551181 575558773 72
142609152 142619494 352
860080285 860092949 1
612711336 612720339 687
430268680 430299076 145
619902278 619932929 588
439842468 439857928 43
470942055 470951547 873
412333284 412417158 261
198957702 198966389 609
898347008 898385069 75
184934663 184989620 447
681278868 681296635 538
498205120 498229220 161
692887170 692888406 454
700523475 700523510 469
246503160 246544831 470
824711679 824857934 826
872535272 872549241 112
753686654 753719087 489
356857939 356897423 442
456819917 456832758 187
925497358 925502729 868
293258425 293290158 20
179482721 179499449 134
716737240 716738793 1000
417186587 417187197 481
975265971 975271531 207
878098459 878102537 439
491130605 491167002 315
173622031 173629216 185
784601265 784660354 619
92044364 92061402 447
664158790 664175729 448
222098269 222117056 415
649589298 649610726 572
586597562 586616995 106
779117660 779124634 706
160330769 160340526 878
87305457 87455885 422
799220921 799227844 835
668348476 668387705 665
162965188 162992158 282
329086842 329115184 172
136621356 136660136 104
455202144 455209494 410
25619681 25620708 619
241115084 241190827 474
674409503 674416649 878
454011072 454099297 14
773802399 773805988 172
179924658 179926771 933
439159638 439170208 446
880496224 880551888 880
735941555 735944521 573
609601844 609655346 966
749035740 749084225 695
111191917 111211077 789
722634916 722648153 681
501318554 501338105 550
391018820 391024067 117
331679525 331689355 243
636933509 636956943 104
960339153 960361291 234
535273651 535285084 265
651297025 651307947 808
132768486 132780398 21
137071936 137080173 148
298560243 298572929 286
847570965 847577280 26
840020259 840034221 947
849937960 849950219 578
29622642 29684516 933
802194131 802236306 580
362700449 362717160 838
130081641 130084997 561
748428175 748439435 481
469691499 469756070 828
720008051 720033435 434
319145526 319147854 976
429119277 429141369 744
75985164 75988615 676
148599128 148612311 240
798589647 798622886 860
120437561 120471846 266
510038333 510061300 112
454490685 454492528 741
122181668 122307474 81
669430838 669452869 582
90109210 90287075 956
772759177 772763631 166
186389841 186417790 832
982363497 982365783 600
545111641 545126065 956
606501083 606546754 692
498840276 498846084 173
661594799 661621159 594
346966990 346971479 226
243190014 243220848 277
686951523 686981584 346
801011855 801026083 814
943840005 943875868 140
303828198 303835515 478
534736364 534759710 215
238068600 238108833 572
489657180 489658941 510
147141986 147165072 30
864364469 864366237 58
764307963 764310295 110
547107682 547119474 512
382206350 382208924 233
762281982 762333141 251
644420932 644436761 364
94858818 94879643 143
81833616 81856402 348
314695677 314704871 127
529585399 529596580 903
467254760 467257142 881
323008465 323022543 380
766526903 766536512 472
934399785 934504357 747
817888716 817930259 973
692796882 692809344 916
250199364 250209204 244
329486204 329496893 175
327125677 327140540 427
55708324 55715790 650
189500078 189547531 964
880370947 880373064 597
42478545 42499906 406
370447201 370511520 85
852636097 852644829 213
48668479 48669558 294
747647925 747685060 371
747859577 747864233 998
397801446 397803972 623
362763291 362772179 654
74237024 74258146 222
328011616 328012558 900
547644445 547681449 728
332902995 332963560 376
327283059 327330235 734
561337340 561342371 164
379383709 379401011 517
800832618 800858757 812
640044824 640074466 767
152932456 152933021 990
358027318 358053939 253
181344482 181350537 536
882760317 882860265 610
683921711 683972558 550
112980060 113021286 433
977714166 977728590 81
38297007 38312898 1
425925780 425963431 598
483066587 483084965 676
64241267 64265646 883
102489726 102491319 526
70044112 70091037 783
986060560 986066516 721
458291739 458307361 680
494188828 494196853 595
850129747 850145867 375
193925562 193939919 569
256434563 256441871 68
907824459 907856923 867
448868796 448879252 104
579899376 579949448 766
881081041 881093633 359
606722848 606731269 356
947424780 947426034 789
396918732 396936245 902
465617070 465619014 787
759082467 759082866 629
512375018 512390990 276
259443130 259447484 139
135375624 135389303 167
88935858 88937177 687
370721019 370748655 55
980679872 980686817 602
739958660 739976218 921
931962793 931977836 910
765263918 765280709 520
448064921 448098973 751
151298456 151327664 161
757879304 757903754 137
629784870 629793096 602
825211396 825214380 660
642839845 642841403 48
428633237 428634381 637
509585799 509619184 229
515429322 515461971 746
650926836 650934324 72
506809742 506849353 32
178809966 178812792 386
20200666 20233175 293
865534704 865541611 626
476696954 476703324 841
965605768 965606639 621
340363846 340391748 763
495908417 495935694 230
961357982 961362585 61
852928250 852950573 725
485481790 485492712 496
331712261 331716181 338
926303151 926318953 231
4564522 4573270 423
289196612 289206939 351
988284908 988299691 312
576184754 576192618 478
252912794 252918290 88
501914716 501918607 71
9649559 9649647 966
265542002 265555899 479
81885317 81904287 236
27346333 27377874 457
456626489 456687480 12
109904453 109922310 567
202663022 202713818 692
480843050 480856453 899
514516813 514544965 695
401491417 401497445 944
573733229 573744606 757
266090656 266103659 869
373953761 373958837 736
890719661 890760337 675
321631094 321650480 158
849707340 849744939 168
880670934 880707431 92
105014621 105025722 726
296340800 296348411 301
177975442 177989829 292
562763528 562774887 970
905958082 905965007 610
758216342 758221927 936
806507457 806535188 271
493805272 493823884 321
949428525 949436757 886
869251521 869299251 303
558449251 558452214 971
811298815 811336995 248
273780946 273809263 172
68132390 68133234 304
107422621 107433389 355
962897312 962923156 406
213502756 213505204 128
431426305 431427530 923
530521660 530539192 60
117497509 117510357 755
592689120 592702612 975
298178661 298208373 273
568530818 568542775 198
779788682 779796998 275
146314045 146325101 749
844643174 844659011 788
521965341 521981410 494
345816806 345831111 32
143566601 143572646 570
991824528 991832206 528
758789147 758800588 235
552691405 552703978 746
819047556 819064766 856
751966545 751976066 719
8455986 8471085 480
633233550 633253176 130
389891266 389917711 577
844951381 844953633 90
621516455 621539577 334
743498039 743502599 908
330711827 330715266 308
798203778 798268315 514
749949641 749982612 809
307778498 307802682 37
299682569 299687510 873
706690158 706752576 934
804998145 805002835 320
198738603 198741979 254
533476338 533511319 903
263632672 263645166 84
940977874 941016568 253
23109682 23118168 203
74353591 74357214 520
881566873 881577306 484
848597703 848612837 558
770985642 771031124 591
85377725 85400336 772
839542118 839542558 2
587107900 587124716 929
568832070 568833081 941
332846345 332869599 583
646167760 646191945 444
495865601 495876886 305
85780704 85782887 815
364177159 364181154 328
955039223 955085224 986
430043980 430057688 206
625100018 625108531 890
331801675 331803622 427
901045693 901069805 731
889862616 889878589 206
800297025 800306120 312
655030295 655045071 323
16905697 16912875 696
973473673 973490767 383
229930004 229931757 196
527522301 527566505 355
643244626 643281044 368
314460481 314464028 517
68916444 68957293 346
391812436 391813170 555
100756099 100838450 519
967662053 967686664 411
494036498 494040707 642
282715657 282744351 13
864026551 864097095 101
628977222 629000106 764
671201914 671208628 351
298714633 298767692 819
764922582 764941590 441
379755743 379776404 547
666941289 666947027 260
163928473 163953370 462
140260366 140263137 648
304715336 304741140 363
167910324 167937153 609
989407076 989430365 132
293238827 293244267 252
203326990 203395225 319
580282111 580284470 422
729322095 729330200 24
965441526 965446997 373
40395275 40453241 154
89483395 89483446 473
341368653 341387466 330
685960784 686012752 98
429356250 429385690 750
493366160 493379277 457
82776958 82838808 865
686338130 686358062 598
534041380 534055317 571
850332563 850335284 968
981282544 981321172 739
955631635 955680704 778
364390775 364409416 604
11461691 11489592 90
374051092 374072014 912
505366463 505398392 622
787400022 787417907 416
457470287 457471130 551
69409304 69445969 180
665808728 665846563 199
626701178 626703934 100
462872228 462881354 253
737925357 737936115 837
510529330 510551126 298
199329662 199335054 925
677386658 677387851 937
491070010 491115769 765
640355856 640359527 165
109517946 109549118 286
344027262 344071243 38
380281072 380321482 528
932092468 932101933 702
549106868 549133216 496
314866230 314867365 495
274537916 274550286 257
747494770 747512534 285
552161380 552169659 62
480185195 480194261 277
268096917 268105366 448
474842550 474848452 845
438264128 438285200 286
882956650 882958341 954
170713705 170713948 868
419806238 419812406 967
459650247 459688073 472
377000165 377026832 586
948695654 948704005 442
818123922 818124929 645
866695668 866719607 833
580272004 580273943 269
79017376 79020175 338
500995716 500997288 940
726471513 726627227 770
875956915 875960986 526
732434795 732457972 278
886085391 886128333 194
535684844 535693222 976
368056861 368108454 625
996413608 996420519 69
653357894 653380393 243
91395192 91438553 633
93904752 93910072 407
676602384 676620952 197
579002590 579019324 818
635247942 635249491 180
60900762 60930708 909
976792070 976806668 531
740676919 740700717 5
839355082 839356029 483
474060589 474088184 816
13067898 13108500 600
250760401 250805942 696
626593994 626616961 629
663502271 663502588 752
834279635 834282793 619
298500064 298526733 65
173043578 173049688 798
747041081 747049201 509
730163278 730180225 346
948558477 948561897 697
628209985 628219546 364
166912262 166912704 815
967230830 967237658 332
614907573 614958510 222
761223409 761225003 750
661417378 661431692 446
526549073 526558146 456
895944035 895952355 333
551328980 551333190 69
984583471 984619494 301
40686500 40729080 188
583448909 583492825 116
26023330 26039096 457
129477253 129511098 356
962230475 962242215 840
809260360 809306009 143
460867882 460893876 103
481694731 481718488 259
910255883 910299970 304
961537389 961569567 788
427532491 427556336 125
342600390 342662423 398
346987302 346987900 531
826482304 826500021 277
761761510 761776628 42
809565662 809572048 883
795399566 795402515 297
831020056 831021872 746
437167314 437219242 962
910167003 910180158 42
492023752 492029022 445
104878963 104902998 147
387210812 387218905 803
93095189 93110151 159
290583686 290593242 919
609239374 609252646 574
871852937 871855953 839
456749644 456795126 536
461922576 461978033 189
834451954 834490137 174
354490041 354527692 749
238276830 238299114 760
682452585 682466799 309
913931325 913947143 324
248781426 248799938 529
544590143 544599702 234
341628881 341639580 944
257997122 258001861 59
785082551 785084577 69
116444775 116462648 488
320075877 320102376 306
515473076 515495833 474
152068933 152080605 980
763765344 763774932 661
169258574 169260510 276
172677658 172702971 352
888534786 888541759 156
887775851 887776213 637
18943296 19022916 375
415666541 415669951 538
148500413 148536972 920
43962417 43965423 473
195741406 195756741 201
25676861 25688339 305
15159881 15237300 835
418674939 418711617 614
656783828 656784144 677
935778677 935808004 180
408203067 408268115 742
887474838 887516227 908
183894055 183917091 774
574777941 574791630 39
412825942 412893198 809
533266126 533299603 733
453097588 453097743 295
234978550 234997860 311
976822690 976836378 904
890058268 890063390 904
16927632 16971176 528
488393776 488451011 828
64813819 64818435 978
113661773 113678539 342
294044556 294109564 260
128353116 128353913 422
961310561 961333185 789
164323942 164333435 347
545105600 545110717 377
87461555 87467256 787
811140719 811155290 839
605835512 605836094 359
137481158 137488716 370
903418640 903442162 871
76841093 76876443 903
590771999 590776798 431
733077048 733100295 267
342069179 342101410 707
383641195 383641769 129
395042472 395071200 115
362916749 362917271 89
873387933 873408701 841
134925344 134929364 165
379069970 379100959 516
345140816 345151281 764
202963651 203000238 226
981182009 981252358 24
270982416 271061152 378
237809653 237839269 508
65443350 65503718 427
262455165 262457370 982
478584552 478585065 530
784718676 784740782 709
826622671 826623326 21
348350678 348357272 901
594846648 594867708 103
527277683 527279724 319
807617853 807618300 250
354041297 354098230 490
614705329 614713973 697
520055259 520068629 261
446213905 446275232 273
19024163 19071065 643
634172823 634189957 340
315079153 315101410 801
69099361 69107413 639
174013749 174059020 915
967069615 967090181 786
351873049 351892765 331
172927033 172940415 87
608646522 608653002 144
971158835 971161621 498
317879825 317906954 173
700638503 700733501 850
748854184 748876499 418
735054967 735079013 894
951056851 951185260 918
466087963 466147014 708
543774968 543778840 955
152307278 152333033 872
343566158 343568382 303
533177048 533253078 695
115014277 115034780 232
392066703 392070014 341
519054470 519059313 942
780955864 780978424 156
52313260 52368867 482
252919784 252959878 920
176960641 176968225 436
975711444 975716702 238
723471553 723516389 438
865851822 865863593 835
455133000 455176815 754
185353032 185355057 869
82755065 82770152 903
400155248 400160143 806
367615612 367648022 768
108085469 108089798 222
117850410 117891486 722
745718276 745726431 258
197969543 197973985 994
781237377 781238267 596
727487186 727498114 38
580361638 580387306 223
278129293 278163131 822
4944111 4947963 187
775009045 775010244 825
347752975 347797750 478
407617920 407652986 973
937636834 937681219 264
718164391 718166740 956
593953630 593963125 387
143776304 143779106 925
32305192 32337442 560
680553788 680565928 509
425385296 425424700 92
476452080 476456904 952
490527679 490556052 493
553716098 553723778 462
120950723 121055831 732
11359045 11361658 541
901150786 901166574 358
651059023 651062528 816
623941618 623968015 295
358376378 358424265 792
153964704 153987836 649
426237393 426250189 213
400981299 400985409 398
389209252 389318326 853
876088296 876090043 557
502153588 502173180 346
728167188 728190935 799
490961712 490969225 402
29135771 29162086 59
938390341 938390887 141
577255353 577281059 794
876993897 877013484 715
100029815 100061393 107
248897574 248919078 509
653552672 653554569 335
573079821 573083282 851
833476971 833480707 915
516884673 516902519 968
148890709 148901490 628
825569118 825575336 539
614771015 614779760 602
787366408 787368211 111
907480617 907525966 151
955691019 955741786 371
448104454 448110799 481
716650053 716668493 581
746452530 746485032 521
662246510 662250628 351
111138999 111145443 497
741612803 741627033 61
624909482 624916582 778
399741513 399785024 364
396878038 396896715 292
936043231 936081190 135
936780283 936780814 189
137490928 137495765 496
445818274 445893074 466
693561902 693591560 614
413059902 413061880 561
140632709 140656482 30
217825673 217837178 737
67748651 67758474 420
227187936 227206012 222
144924110 144926216 541
618643137 618649192 530
95025319 95078443 162
856464640 856467612 293
783739630 783768004 762
790142817 790156323 721
404198920 404261226 786
805427870 805541566 592
870469948 870479309 864
161044504 161121365 880
291120044 291137379 900
443359938 443365832 640
810991671 811013206 218
10489252 10558041 100
927559498 927566444 430
381519524 381533745 44
752456139 752463809 965
362422343 362455629 751
905565830 905607408 192
750515029 750523559 396
987845506 987863623 197
443063104 443094806 108
928834445 928851920 28
397717559 397718771 483
891204957 891218269 272
484063066 484079363 811
508729835 508737488 152
490762721 490766320 373
158801558 158804696 292
345950012 345963839 599
134843345 134891157 535
193365169 193404661 934
368187633 368214955 871
509994260 510012498 60
516723433 516724024 555
696333937 696346610 782
225778646 225791174 760
149561164 149611876 282
279901046 279937642 251
540179769 540180387 247
257778795 257799166 185
806158270 806200376 917
208011544 208032621 776
153818523 153845255 275
145263440 145265609 721
997586208 997616269 64
744470291 744523953 998
288194819 288197983 29
38130918 38143785 580
14958 22082 253
629262834 629267950 726
178180577 178191793 774
584696551 584710006 466
474089074 474092618 611
419262747 419292068 829
349229730 349263828 87
945516261 945517596 98
661937882 661961017 126
83325181 83332635 777
191574715 191574875 536
752542568 752615844 182
507614596 507624899 582
185520182 185538358 907
472592894 472625503 466
234914792 234919369 419
84551254 84579434 838
970476267 970509666 209
220582120 220600145 283
907176858 907194030 82
184607467 184784555 131
328398190 328438643 272
861799932 861809790 501
681187096 681189483 614
83356099 83377976 271
294109574 294142831 632
867619249 867637052 585
845310259 845315349 806
256944896 256947424 217
774662223 774682745 375
453114943 453125702 672
282552368 282559067 512
227994717 228038815 732
884364088 884385486 949
434305520 434363290 396
624394651 624409394 446
734050523 734113112 738
374840771 374855732 42
222799048 222833477 367
580905028 580951562 345
628144287 628153663 483
326794159 326808071 768
367154019 367156468 794
486287831 486288876 237
52169386 52178390 458
110014609 110017205 669
74482557 74495682 196
512622130 512644336 150
123978035 123981120 27
976760925 976787525 927
464772131 464823303 836
161333573 161337786 736
88318844 88336202 229
567874423 567887718 430
37444510 37478290 830
769388179 769423272 446
763839945 763855368 981
49173396 49179151 555
516406337 516417232 719
714467750 714505816 20
651091615 651104427 80
171136475 171159304 655
330912937 330926965 548
976252560 976319093 529
531037444 531069685 259
944097291 944167403 999
262082471 262086577 365
57864595 57890097 900
497373658 497374919 731
605905858 605929680 28
483407387 483410416 736
448920598 448932021 95
49959073 49970438 372
356458791 356463838 190
318779699 318784882 87
914711947 914741931 255
347081781 347114275 554
478645502 478650005 147
420539323 420542674 809
304103882 304136155 647
26337489 26383075 638
101666305 101709503 303
606155914 606179671 644
247072416 247122512 466
648423655 648478955 19
161602625 161615605 616
797270156 797281974 429
435738480 435815024 472
880350812 880351894 748
624730110 624751806 83
559960481 560053706 970
143677279 143738704 802
913394333 913400571 650
854622743 854628385 194
833409762 833469669 445
692827994 692873291 375
98192752 98221092 853
340934224 340938915 894
906369731 906414765 798
252145894 252151229 58
360769935 360785640 713
210934255 210954096 215
455972445 456034229 956
394348993 394367081 714
279686762 279695559 553
344773672 344782508 30
593224359 593231707 725
449122387 449132654 380
9449449 9464654 971
296586654 296587381 609
974228608 974250284 631
650519824 650557171 180
664655899 664673088 758
933208567 933208819 245
975493190 975499822 365
346203891 346281435 382
136445269 136502345 961
472950588 472983342 725
481198802 481214088 339
884912858 884926163 483
77671287 77694903 297
796475898 796516162 349
137590883 137591416 204
704847166 704858449 117
630739202 630755284 145
937410400 937416074 26
234814592 234825987 519
983560796 983571943 740
304512590 304517545 234
104967800 104978205 556
566133978 566158240 770
996189378 996236450 734
780831529 780835552 882
467321091 467327354 553
431607048 431647625 307
480531010 480540202 215
840524955 840554147 9
703427004 703448713 350
24360163 24381656 860
98071234 98094757 817
274726495 274728395 903
174605540 174633883 562
108296948 108327853 846
85708886 85719908 285
429670341 429740170 993
641850444 641854628 644
277424862 277432840 506
954991786 955028242 459
924935478 924950191 116
915112534 915115247 466
295873197 295885537 514
635136440 635168596 327
614618377 614622121 677
427457917 427462707 133
779931634 780005182 405
734000143 734013750 912
212933162 212935685 3
494432971 494463212 800
902926491 902957787 29
756322709 756366428 6
148793482 148798872 747
906609362 906612046 906
722535589 722544890 257
430372427 430386638 123
119909569 119942089 608
672003602 672008105 843
676338178 676349603 455
526632714 526636748 730
597205541 597212928 592
950230049 950231953 751
683133669 683227668 492
605396035 605448520 724
335552658 335577169 858
67535360 67537701 768
339460376 339470232 670
22256766 22292068 312
555143632 555180309 789
957300533 957308712 448
49589920 49637679 416
141169925 141176192 615
197319695 197341795 413
311506803 311512921 720
972731677 972755152 834
861578432 861608527 140
794469570 794582191 540
254357376 254361531 753
918903391 918943612 136
504959357 504999503 741
490897034 490914002 971
779879339 779925185 762
429007232 429016976 142
548192519 548211725 740
483304374 483308457 600
757038404 757062334 985
86549256 86556355 133
672961486 672985101 909
9732744 9736276 372
854060763 854128510 286
593692179 593716778 935
968262243 968262251 973
659006385 659013638 716
874615782 874620837 843
82556771 82577626 237
495463049 495492858 57
780262087 780291381 781
165341646 165364148 133
797710357 797711728 839
663908912 663916404 96
285519520 285548793 875
509679773 509724679 849
654881933 654883397 359
688426237 688430819 196
813277456 813302968 141
321039047 321057366 687
251572646 251590338 164
188051968 188062268 798
945730745 945847827 750
168604441 168605892 712
29868899 29884091 181
507346560 507366686 118
788176908 788243222 61
291252639 291274588 196
850648231 850671019 272
337949200 337977212 130
165056784 165068509 353
941955130 941975191 447
562850939 562870512 908
72182873 72201461 304
484460311 484509762 305
698617436 698619567 698
378480568 378488895 451
424459129 424460911 893
723925919 723926255 95
451914072 451920000 453
998197491 998245799 43
232915441 232921445 704
361893076 361906618 223
276811143 276823485 741
13032967 13056042 420
872965656 872989679 914
951582843 951586876 120
311302866 311347947 263
855891006 855892163 940
50935914 50955942 827
481040072 481065023 749
480569634 480608302 251
34456757 34473734 41
434127681 434148459 346
819452585 819548850 23
