==== 测试用例 4 (passed) ====

输入:
511 459
172 2 63510
186 454 30795
352 505 95412
476 143 38338
155 294 56542
195 95 64180
218 174 31632
504 148 78094
365 279 33135
455 387 48804
162 508 34110
423 235 43850
236 244 3130
465 462 82010
93 158 498
183 115 60716
122 158 85701
19 67 83237
504 204 30003
284 11 25597
507 271 4308
85 354 31968
133 140 44852
356 362 7073
168 482 96088
233 323 59936
349 175 43948
230 415 76159
168 394 5354
435 274 30463
15 434 566
443 129 88549
187 174 53066
182 151 92993
247 396 55052
483 458 12849
272 332 65876
326 151 11103
164 402 45266
257 194 49492
400 488 79749
154 300 70907
410 37 67624
86 379 94087
362 61 22927
500 56 15810
295 61 57933
469 57 75234
85 76 55507
387 117 68292
9 493 27317
244 192 41221
443 56 97551
41 283 55582
49 41 91837
50 256 69853
62 454 14103
217 162 9227
421 456 66214
165 395 9351
367 244 35693
487 103 51135
260 352 94559
478 78 45352
249 23 13503
446 2 24232
299 79 40912
408 264 80218
319 107 32792
428 330 21455
444 187 9671
277 152 99359
195 324 94684
326 223 60585
112 205 2232
315 377 15581
331 398 3404
56 346 65873
481 186 45259
351 67 35337
389 339 3265
483 319 22285
346 353 85031
23 233 72121
426 195 27833
260 433 30199
309 508 46095
29 25 88471
35 66 67646
16 316 21046
214 279 72967
286 399 69629
35 461 89309
42 275 56227
112 299 26278
484 315 94743
360 74 85064
242 264 11455
108 87 12910
227 86 30669
212 53 37242
45 441 2375
377 66 80098
8 31 77246
379 467 14672
7 68 49689
91 94 55496
409 341 86690
318 325 77886
117 235 71161
84 322 89701
188 365 74349
442 427 13328
20 338 1488
62 312 63802
430 355 35090
239 47 57632
111 305 69959
292 12 17400
9 502 64701
281 149 52955
178 444 19773
350 48 24076
321 152 10319
423 175 19140
323 99 82555
489 467 7669
8 42 66622
199 287 81090
189 242 46331
146 396 27547
306 323 42700
94 491 40081
232 293 25552
267 104 89300
190 143 39024
299 147 30824
77 34 12256
311 345 21641
67 369 56980
170 334 29466
266 167 44353
257 185 44265
297 143 83841
459 204 96005
258 496 33421
373 156 5195
251 180 68958
431 333 71078
492 336 47516
480 106 35308
200 53 23435
455 328 47648
262 436 89166
406 288 72609
446 21 78359
385 405 5833
321 2 26726
342 209 59589
451 299 72364
107 225 86465
20 39 16170
94 259 64317
303 220 41724
187 139 59313
26 61 30678
392 401 8889
7 343 65759
392 207 50576
415 179 91822
265 378 81412
386 111 22453
189 342 72159
390 311 93631
357 221 47171
34 359 19370
313 167 54205
505 459 67409
360 353 74709
92 62 73809
128 466 51833
346 311 79168
2 5 3107
105 422 35610
159 124 55702
43 410 72087
459 195 95967
110 52 79776
418 114 89197
185 184 38646
298 320 17745
57 8 17548
117 90 171
164 231 87020
270 509 91445
68 152 95182
162 254 10084
23 470 99273
191 318 66638
420 261 59825
494 149 10053
201 206 86679
123 115 53275
109 199 98058
300 265 36494
105 211 82744
94 53 73539
509 14 88132
166 487 93504
62 85 25060
197 441 48150
146 507 61258
285 66 7763
401 230 68641
108 261 31480
195 473 83908
46 404 81159
415 505 34578
365 155 75969
202 1 89036
427 278 28906
438 284 85913
220 13 64491
143 132 3543
73 309 13426
314 354 28847
454 450 99083
276 324 36833
118 492 91858
67 325 27469
188 40 77351
393 13 83271
115 419 94910
158 154 14565
407 238 34184
10 75 52252
124 466 65399
342 499 16741
89 472 5360
245 23 34844
492 286 6176
38 497 98691
308 393 97038
380 226 66657
267 218 17082
350 217 72563
435 466 24516
114 337 89528
247 409 92257
478 484 37486
405 429 3231
451 423 92153
210 103 9904
361 79 42517
347 100 41436
66 152 49322
486 313 10623
312 14 73542
88 424 94327
81 388 72310
175 290 78184
6 104 98350
193 477 4038
497 334 7064
194 141 69494
330 250 15110
181 172 30395
30 352 85602
116 462 94136
484 304 88585
227 29 96600
399 20 18972
203 493 22375
174 209 3263
470 252 4062
247 39 86733
312 213 56313
122 140 72384
474 370 5049
91 380 95326
466 415 41207
285 509 24978
467 475 71831
374 504 63799
241 442 40311
312 454 5220
234 438 35775
491 144 39032
409 437 58271
267 240 20731
352 222 50598
257 370 7226
103 57 30507
412 89 73825
178 377 17950
280 384 97115
282 349 25804
349 321 87222
27 90 2486
219 444 42323
412 274 29716
148 360 9756
390 22 7314
476 40 11078
365 15 81081
415 346 86612
357 238 4089
107 79 41101
491 414 87740
510 214 46190
246 107 56441
10 47 77759
509 449 6204
24 343 91070
197 91 70845
168 128 8092
24 350 53830
342 480 23120
189 183 86217
260 301 53293
390 246 29544
374 103 17538
483 173 3810
313 490 38695
507 415 28674
1 373 69710
309 446 15021
391 128 79719
304 243 84299
331 253 26617
280 333 29225
167 502 89733
360 374 59153
324 192 86702
293 259 73759
397 74 14106
434 60 65969
231 366 8842
211 432 97830
164 326 41445
107 24 77762
304 219 51880
497 485 84489
410 469 87097
405 185 55091
141 364 26470
80 380 739
193 497 44169
418 393 41785
400 451 6504
412 316 65863
2 466 30199
334 85 14244
190 163 23840
335 284 67205
347 216 55238
90 165 57729
79 30 51999
6 413 75162
365 329 76751
273 451 6677
485 109 685
322 69 12536
384 450 58154
180 42 54362
125 204 74536
247 18 82215
267 92 76534
369 239 25024
276 230 53601
94 122 17836
237 258 29707
104 463 82133
411 190 69242
159 0 29267
505 502 66678
387 166 27609
279 155 73227
5 226 83942
254 324 46162
435 461 54890
244 452 92584
82 509 84645
467 342 71344
336 41 92240
396 296 7561
223 20 8306
394 447 83347
222 68 11816
182 356 81594
49 496 10236
267 369 82219
276 374 63884
333 411 13917
492 470 60094
87 268 40367
407 89 22033
313 409 4371
178 412 71282
139 323 74305
285 95 1195
430 309 6797
495 240 85972
66 188 92130
78 285 10367
1 207 82740
431 241 81479
226 181 8420
23 37 74767
233 360 91872
44 343 4277
475 328 15121
231 103 37864
357 85 46790
462 414 37770
457 397 75002
499 421 49871
395 28 54783
361 493 6031
381 258 41084
183 349 48330
161 232 1770
153 437 97405
449 8 79934
220 87 12022
460 164 33221
269 54 4023
108 410 70917
120 202 5837
229 383 91284
268 3 12666
448 71 57072
456 395 77911
236 100 95199
296 242 85754
268 238 785
118 109 3752
166 392 36297
324 12 76654
79 499 49585
302 213 93603
270 27 8752
497 149 22582
334 256 19920
305 25 10459
49 488 73211
395 349 66278
26 466 10955
9 124 91832
507 336 10036
28 389 97405
242 258 48640
335 383 15902
507 357 51373
274 200 65279
468 100 28472
101 69 52425
297 361 51076
124 240 20682
330 73 79255
359 8 79189
421 220 90277
4 346 39605
431 11 74301
356 28 24077
345 117 46441
228 22 92415
115 500 88668
341 133 63511
159 175 25688
330 171 62516
492 364 30773
325 275 92005
389 357 2003
444 426 63392
188 235 25131
442 28 58752
298 260 83368
88 471 846
402 100 14637
453 315 81415
416 33 43088
83 410 59796
382 209 27985
172 193 70101
387 231 74249
262 337 10715
28 348 42551
243 395 35546
79 318 32243
256 500 40746
145 386 48585
109 134 54715
165 20 27744
77 237 38436
312 237 33657
84 271 57858
87 429 24775
484 325 71206
16 319 97992
1 234 67993
354 303 91050
260 490 30782
12 15 44178
371 401 52044
130 252 29906
264 97 2641
351 386 25451
111 236 84705
172 429 84676
485 226 75660
305 177 91836
91 291 65700
211 368 98018
329 452 70269
192 4 92006
30 373 90221
282 114 98019
183 307 39518
181 341 56886
304 187 29226
291 355 54815
69 90 19394
333 138 76267
435 355 72543
215 20 68083
18 27 6030
390 32 95610
409 384 31333
475 405 23016
404 360 26258
397 20 19661
357 317 57153
217 281 8911
488 510 30275
493 328 96757
268 483 52553
485 482 24961
481 382 58521
290 352 32087
448 65 31422
378 190 68213
231 67 99237
108 66 5731
508 171 54959
325 42 38110
82 340 25197
284 43 14049
96 241 37982
414 470 7376
376 167 2447
51 446 82072
437 218 18521
329 93 6780
25 451 57230
466 472 12803
50 419 6326
54 438 75646
262 447 45826
32 314 87838
455 165 40222
148 500 41299
303 172 71382
229 452 10168
393 405 5398
75 78 75137
363 226 87651
8 428 36226
414 404 40475
165 345 6355
175 49 53277
139 222 51026
223 255 96389
69 186 81030
344 190 3532
250 256 6359
458 24 78699
266 251 46777
128 228 35032
463 266 3822
472 277 66074
48 471 50230
218 200 95570
18 97 47600
376 201 62050
81 219 70733
383 393 75459
71 404 94067
441 73 54968
34 377 66640
372 272 78949
16 476 6412
179 485 15094
134 248 9881
75 315 79561
491 400 18772
209 397 8139
159 501 67244
345 318 5285
342 126 18490
192 312 7603
469 74 90821
422 301 8471
21 274 79448
304 58 67708
229 475 70716
111 466 44185
287 342 54326
66 62 41361
443 148 27206
160 489 91420
364 274 74298
220 350 76433
288 434 43794
244 455 72891
11 476 11647
249 384 62523
421 433 14880
424 155 38388
380 143 77420
302 236 56171
223 473 38870
205 188 66455
149 65 38319
10 19 88592
422 382 81433
190 225 95508
167 238 15694
61 194 59394
152 72 87203
20 243 42998
71 12 26481
83 233 910
433 162 38947
330 139 13652
243 443 49010
295 357 56817
354 18 37910
95 130 30522
214 455 38367
133 411 28797
161 496 11223
199 119 13032
505 499 36418
329 36 47424
454 204 89785
390 379 99098
437 51 84774
231 135 44820
310 144 1200
422 453 64921
48 117 49179
176 259 38805
248 2 48908
510 33 37119
485 439 56711
53 312 278
16 102 52898
343 230 64627
38 426 8292
118 215 90779
310 501 37299
424 471 74028
166 112 10315
180 450 16759
425 173 76006
276 302 16786
193 383 87518
410 290 16477
442 507 67595
394 360 93643
127 168 51451
77 26 72788
106 198 58598
407 244 29981
183 413 10593
95 305 49506
499 458 79103
372 51 81201
448 457 12956
263 248 12118
25 399 97838
69 39 20599
463 313 49230
263 346 54362
320 427 75465
71 228 24878
285 386 42777
358 14 54231
263 353 60632
437 350 77905
256 410 45205
376 219 23144
248 31 24889
163 12 16524
59 384 27061
304 181 70331
36 415 773
453 258 3153
333 57 30752
50 243 79670
66 143 17742
106 288 79890
343 412 63561
98 232 65194
42 166 39275
293 497 18946
31 140 82716
191 209 46017
255 339 82586
335 228 98490
489 314 69652
221 243 77858
162 56 25589
498 14 13655
283 240 31019
23 246 241
373 121 17212
208 45 19951
343 383 91533
375 209 69058
412 90 76840
340 155 11378
432 440 24750
234 79 69681
29 82 21698
443 373 49090
230 372 88074
295 65 91163
228 195 6782
463 503 36369
280 470 71825
5 21 71353
89 118 53014
45 133 22800
454 371 51743
31 195 90239
438 442 81041
252 104 85668
425 67 41354
265 95 93762
306 293 79926
268 97 129
86 294 45145
353 211 292
426 112 31882
262 346 51375
121 370 91647
432 406 40286
352 120 60961
29 399 90533
59 230 79092
435 218 53715
175 94 28442
323 184 14872
59 440 41172
52 177 18563
119 147 45941
268 448 4889
386 333 57165
491 509 43974
214 200 45734
243 456 83562
36 68 62230
242 385 3928
196 218 15744
55 375 56215
74 151 17476
509 154 24947
220 356 29912
13 184 22276
309 492 27722
210 102 75312
214 498 8041
198 66 27403
51 262 51451
4 399 27894
221 501 91990
36 287 85818
451 292 46721
325 170 19836
452 480 38282
154 166 60286
11 324 48743
326 479 72262
178 176 25045
132 460 86742
251 162 18897
174 24 41177
169 117 59825
326 283 21766
84 162 87507
257 390 6369
240 113 11340
256 41 43299
149 182 8288
383 219 64220
118 375 83145
112 303 60381
211 287 45508
117 121 3086
84 28 42507
382 53 83798
370 251 66930
171 472 94616
106 333 64247
264 190 87316
411 133 68350
121 391 99752
485 380 6451
73 250 81281
8 505 99626
248 225 54370
66 45 61659
115 97 29476
291 320 29576
349 205 29328
8 488 81958
39 70 7904
372 113 24115
339 429 98064
198 476 92715
480 319 79985
235 15 19465
253 488 71887
106 296 29384
315 358 54530
108 285 1254
10 125 41940
84 371 11180
27 352 60192
156 355 32717
442 405 85273
106 163 83333
297 38 771
316 299 44706
457 454 27399
431 122 35822
499 402 90542
86 445 82843
158 136 90513
61 404 27121
236 317 14590
385 59 61917
319 354 32042
293 213 67733
463 184 39733
344 196 63875
195 22 99510
265 188 46854
409 259 74711
509 507 8900
155 403 96005
324 452 60458
334 422 43088
144 402 61530
13 244 49063
47 33 73955
276 504 95020
316 18 79093
286 184 87588
56 139 23478
99 350 12437
336 331 2856
153 79 19002
100 161 12320
138 486 33038
88 353 43428
441 131 97072
395 13 12659
321 486 46413
446 264 17696
113 484 14892
175 476 60508
175 477 26161
146 42 29550
112 201 37952
43 140 7592
485 1 3114
53 320 68285
146 428 99621
224 225 70653
243 460 28380
311 463 22024
281 361 47474
41 158 35565
460 145 36850
492 478 15694
125 79 86813
489 347 12782
29 105 9528
493 434 31285
291 435 50175
170 97 64763
83 14 62866
474 425 75499
334 348 20302
256 360 42757
113 255 30106
87 376 71965
206 138 15242
369 56 26557
343 508 50324
129 86 75068
208 263 3776
503 238 26629
201 400 46956
54 325 28354
389 390 60034
195 197 86042
230 459 70411
261 96 81303
113 265 99032
63 10 91434
226 241 83359
360 32 3703
106 321 21542
85 459 60235
505 506 96261
128 377 76761
132 76 17890
189 264 70871
381 143 69089
420 164 64835
430 59 86423
313 220 33591
441 327 30520
1 215 14853
286 310 11740
382 460 88071
426 317 38018
409 490 13072
43 318 18716
206 115 16417
463 337 61629
503 185 83687
188 32 20710
233 354 4142
434 455 31345
372 166 14507
291 281 4518
505 389 61978
35 251 94231
214 486 48370
23 65 76154
290 218 61720
416 454 50634
99 22 58758
380 121 6071
496 392 18664
342 252 15243
114 317 33239
193 379 72883
131 231 67313
388 70 77468
418 459 54311
496 507 89318
97 428 73675
218 60 8032
491 248 4072
192 155 96426
437 365 79765
72 106 2754
288 134 52690
285 427 35247
226 408 71068
227 206 47185
12 163 66647
217 256 20784
444 140 78089
487 154 89417
444 264 26030
263 108 84496
239 93 67184
495 491 5936
111 23 11953
290 250 85315
288 277 2168
8 102 73870
58 88 30987
85 438 47489
28 311 16195
510 53 42925
23 328 94106
319 224 33323
175 293 26135
159 497 70301
52 115 72729
356 371 80863
495 339 91353
341 380 51130
95 225 88646
213 254 92
291 337 907
311 337 20922
243 468 86642
415 171 628
99 78 25767
208 447 95115
60 446 12107
258 260 54060
271 264 26601
246 85 28443
25 148 30629
397 245 67396
508 490 39204
340 454 28888
84 356 61179
419 125 21904
314 330 65840
114 385 34370
199 52 65653
264 304 50189
22 504 80506
117 457 21478
319 482 36642
33 4 89302
183 347 93685
462 150 78586
456 325 99541
313 401 28543
283 437 38866
136 378 7703
156 423 23767
21 123 27838
340 491 54042
39 403 42154
352 53 85397
274 0 52649
389 419 85134
349 12 88394
153 236 67612
238 495 8917
337 413 4183
168 312 56060
376 509 41244
404 494 827
208 126 96367
71 499 53427
495 337 56083
317 63 90484
509 365 87993
475 40 9510
42 238 35977
445 510 71126
322 414 68202
493 472 28483
470 230 78665
127 147 44259
215 354 48809
181 120 64108
238 461 79800
441 119 15293
439 53 68744
352 87 21828
177 76 48656
370 236 7585
428 463 80045
227 345 55678
128 6 310
280 172 40416
373 231 7984
464 273 71361
40 153 19827
154 205 28000
308 342 23210
276 148 2750
339 93 22937
398 222 74514
129 211 5783
250 410 76549
219 299 97872
60 302 60165
323 383 27841
308 306 52433
317 225 61958
467 185 79569
375 67 91888
333 239 7794
229 143 21919
52 324 64788
393 21 36054
7 100 30404
317 447 23434
31 478 35970
502 186 97577
24 227 77286
370 162 29772
219 160 39832
150 4 61122
185 28 38287
34 170 36106
360 231 90622
207 348 37479
428 62 20620
105 214 15333
66 392 47992
402 154 48496
428 403 92654
305 436 84478
61 113 30539
195 176 47976
298 107 87880
418 243 67571
151 238 82343
424 494 46696
24 229 89476
152 316 28212
442 435 64971
435 193 68670
505 145 72932
500 19 35851
283 206 9157
380 508 75818
168 58 99415
465 34 1279
84 42 86441
443 99 81416
229 250 93891
37 462 469
371 113 28783
504 298 51629
99 107 1149
373 392 60366
51 2 16141
342 478 81727
17 355 39044
429 278 72314
131 259 28751
1 470 62973
480 332 91527
10 468 86476
77 302 69970
403 7 89077
164 391 58405
78 48 68542
374 347 18124
56 189 27742
335 214 57791
492 196 29130
440 215 41231
208 76 33271
14 239 59683
302 444 80631
262 369 38079
431 340 93472
330 203 91799
404 423 57526
264 121 21688
242 112 3252
54 154 33594
349 158 42508
228 264 65790
234 387 90575
100 465 85184
82 56 37961
139 252 19554
9 260 53975
422 390 60676
138 21 78534
97 55 563
374 190 36959
385 195 30407
491 275 77681
122 496 43824
446 463 28125
78 446 15807
40 388 19802
302 14 64669
473 170 85456
108 390 13375
96 503 35746
392 64 37228
94 486 90427
150 0 52033
33 67 73985
145 469 18004
327 8 46550
218 192 59972
90 115 18308
482 473 27602
499 273 73472
466 151 82915
79 422 16079
358 145 42544
421 461 70982
174 436 35677
193 452 72771
476 221 1560
342 428 58333
338 459 59401
503 320 93527
399 211 94093
507 145 14821
254 121 38688
16 189 31472
70 174 80106
498 377 34341
409 201 43693
103 156 71678
138 195 74567
391 387 1755
110 367 88348
296 411 20001
395 240 68807
280 76 20102
433 317 41404
86 442 6620
14 411 62852
387 291 18345
263 489 60378
484 115 9703
468 130 85188
137 16 71016
99 360 30534
329 45 49790
241 390 17819
25 282 3216
408 23 15058
43 274 83062
500 320 94525
320 63 88905
281 459 5805
258 435 61752
429 405 39547
318 228 15763
400 368 58177
234 68 20559
146 296 59606
315 65 60
241 392 49272
9 353 71087
300 310 33033
17 49 60591
459 184 39758
127 479 26375
288 41 78314
140 361 91654
334 338 198
8 141 61800
315 437 404
98 133 87270
502 484 47862
480 366 73874
242 510 21582
341 116 57193
182 36 32487
61 35 63604
472 387 38070
487 317 21295
436 341 85840
404 506 45828
304 416 4270
340 134 37303
455 401 26107
410 122 84600
300 437 1955
31 207 20352
28 429 68075
492 186 9437
264 509 12592
481 471 41468
353 17 80050
172 174 16880
85 400 38323
10 437 40089
39 13 62775
454 74 82183
284 505 6403
440 305 23858
247 322 49507
220 54 20520
355 49 51136
347 228 98738
31 12 84314
232 6 82296
2 333 14062
258 271 35365
391 486 21806
446 67 136
250 255 28048
333 298 68864
137 44 54399
341 294 89916
170 93 62382
226 4 7322
36 408 78461
22 13 89203
429 80 21495
211 231 89942
411 353 91763
89 484 35328
433 73 85783
175 62 77132
113 437 17722
273 385 99279
326 312 91325
28 335 6814
65 117 90262
214 28 97171
479 435 28517
121 110 7045
297 327 40651
451 48 14818
104 344 92637
255 466 26250
83 194 54910
128 79 35065
372 73 34199
476 487 97830
240 197 69754
408 302 31961
419 314 58080
489 458 57093
329 173 10092
5 80 98574
442 497 37611
18 251 6548
61 228 4662
250 318 32344
197 33 52001
441 495 77338
295 504 69452
30 228 50797
264 9 13522
79 207 62522
58 86 23358
141 454 92724
147 418 76174
372 5 53671
379 343 1100
463 238 9697
73 448 60732
190 376 32970
168 488 14971
161 311 90523
132 396 18113
265 208 78092
185 328 23756
440 31 91566
72 454 20573
263 166 31350
403 434 4136
336 34 82320
120 364 4336
5 299 25418
128 239 5221
256 439 76738
308 311 53728
80 463 63178
459 358 13146
216 161 50682
498 361 31123
57 274 26444
147 309 29757
369 355 23063
370 334 15968
501 33 44936
130 320 68302
436 277 982
3 490 97540
459 319 91534
322 91 8963
326 414 95009
397 315 32493
337 20 27119
82 492 81362
261 15 36770
423 303 59165
200 345 93304
333 330 91813
387 87 59898
391 12 10546
434 446 43824
159 339 86602
364 469 71042
52 120 53837
138 494 82943
76 166 82147
32 251 98224
441 28 98825
222 488 98999
110 252 97605
91 498 67087
506 406 97353
323 433 62334
390 277 37860
14 92 56390
155 380 78669
369 217 2390
65 196 60340
164 37 33088
104 341 5206
198 128 96698
209 92 5142
71 332 9099
502 301 61071
331 346 20569
193 299 16454
228 7 77473
245 11 79869
285 213 19602
35 173 18402
347 222 84812
420 173 82571
152 143 67628
388 318 61110
98 370 19053
464 182 49432
508 32 31309
221 106 95225
510 353 10872
336 346 24275
449 212 89636
488 188 6199
138 326 89391
352 101 45644
475 433 46717
149 416 42305
362 502 52574
217 455 56943
9 40 17896
207 106 28991
300 87 61003
430 438 80979
112 462 37472
482 430 49630
442 263 16995
446 163 98317
115 121 3905
4 88 15942
221 163 27711
42 180 29852
427 379 60807
276 360 22585
183 18 42683
34 6 56935
281 99 31633
55 61 39653
28 87 3402
97 253 98870
246 125 22638
148 208 80171
151 175 11898
125 97 90670
279 121 51124
179 180 25083
366 288 50272
144 400 55977
131 330 53529
327 342 72984
239 497 24625
320 98 61055
380 468 2001
425 111 92126
61 481 90950
14 241 75265
148 469 59252
386 435 59604
351 274 98850
110 363 23886
447 481 14490
217 52 69560
169 471 61785
83 366 52924
206 311 61918
458 499 17981
312 463 95223
403 181 98906
222 37 45256
55 243 14634
479 453 86925
194 491 60274
233 145 13153
248 85 15220
199 430 60559
275 229 51011
387 154 9356
383 132 98625
18 305 63060
260 323 85650
122 112 42233
225 139 71260
65 396 30526
333 169 92040
143 434 96307
452 444 3324
372 75 57724
1 103 41418
383 449 11157
136 114 33442
377 459 1772
347 410 88108
51 31 21609
427 98 31732
66 139 3242
344 163 10899
23 40 48891
85 275 65235
472 438 99920
414 176 74300
127 193 40470
157 330 77506
229 257 88466
176 139 32252
191 374 42274
162 390 69241
298 408 55163
49 431 62403
139 108 66051
37 399 53364
436 333 66430
507 143 61169
396 492 38933
228 123 58778
456 455 51979
402 139 13562
78 366 94357
197 340 55680
221 414 46359
315 203 97760
373 393 3318
241 3 32252
243 213 84947
334 459 82264
390 267 67034
25 56 98768
378 9 42600
180 310 32605
137 446 31470
321 138 77291
441 365 65891
86 11 28508
492 237 53621
112 36 51563
82 102 52436
167 315 5965
418 134 94482
133 72 70203
501 68 20136
289 59 50358
223 422 65114
343 28 55644
202 283 15201
20 157 94950
220 195 84636
294 348 50287
61 123 48069
105 473 37184
21 48 81801
38 49 82032
458 289 45607
84 239 32835
47 35 6190
419 181 69912
401 449 26644
488 486 24884
339 434 23774
201 315 26692
28 37 58451
108 46 68935
498 171 57309
256 311 58656
71 506 38302
77 256 51118
56 380 58724
19 109 79641
458 126 88131
347 220 95713
313 156 15673
288 366 60398
476 240 70733
311 46 54436
374 105 76966
292 440 69459
180 415 156
157 274 47200
148 74 83578
28 406 33332
56 84 76221
279 507 71376
105 228 69945
433 161 99336
267 455 80183
148 124 39487
219 200 1090
21 347 75888
280 117 30687
467 111 77977
240 463 7234
236 429 22574
223 359 88788
435 454 16550
310 272 19524
422 53 50090
182 359 44839
282 339 30967
485 92 8054
317 122 56069
452 471 47194
82 129 36857
195 374 88261
505 161 75933
18 450 53195
175 264 32712
223 306 7008
77 317 7612
29 412 6991
280 244 9799
142 500 68043
284 209 78701
395 454 36673
500 408 487
193 329 45610
448 209 387
120 142 50910
125 120 74226
451 205 30305
87 428 82780
156 315 73479
228 48 10187
493 231 96926
180 222 35882
35 87 77062
151 430 67826
203 254 8236
94 182 68066
180 138 192
271 296 9233
301 316 56769
412 245 84456
443 379 3633
138 351 9627
335 12 71701
218 360 74101
300 146 31184
457 380 48470
169 178 78645
193 407 31502
263 208 76562
163 473 18989
119 18 23461
161 490 1224
292 404 92207
294 184 77596
116 407 96393
276 298 15672
501 241 2609
479 225 89677
477 72 18678
454 153 92273
367 165 72943
128 434 62524
314 145 9199
301 217 49795
256 374 20963
298 201 68696
78 336 93218
18 133 70869
22 217 20479
415 99 90687
475 372 45544
286 96 53679
260 181 78768
413 4 59937
256 339 71398
304 91 71658
489 213 82487
279 136 42745
66 268 50635
395 261 36229
508 78 75969
492 69 53737
383 482 62785
67 339 21422
268 362 81807
481 93 39872
362 411 56878
59 238 5329
364 228 58477
465 202 7774
184 288 22300
20 156 28917
390 64 26093
272 55 60247
464 285 15042
233 396 83880
300 136 93037
321 361 62135
344 267 19457
116 244 18395
407 362 59679
320 450 94536
385 205 85580
433 407 83755
188 264 16840
142 360 42712
204 80 4148
217 351 67262
376 345 57254
158 102 45668
293 459 32262
88 293 14290
105 406 91208
235 254 96777
294 68 31355
467 419 78208
311 243 26463
185 425 19769
365 339 37288
171 61 46231
155 68 16619
159 444 30407
461 270 69482
75 194 15310
143 386 20181
342 41 93633
42 178 64509
212 111 29346
206 261 42169
166 149 83881
214 195 63398
147 25 18107
89 299 7439
244 404 75096
259 500 18839
476 452 88384
397 508 46348
76 255 56711
487 431 36345
474 56 45468
281 283 68498
213 419 76207
63 191 13495
462 18 57950
41 461 59720
482 223 13755
125 183 82141
288 189 39588
138 143 92007
326 105 36515
24 418 62313
314 476 18662
95 398 63565
381 303 28954
381 145 89
191 388 46274
286 252 2134
211 104 40558
395 408 40521
236 52 34379
349 99 26512
322 323 35334
175 426 1736
188 356 45832
99 296 66677
193 66 21553
161 224 80933
186 190 69637
282 230 39156
479 368 75063
233 248 88043
264 58 13343
111 209 74502
56 16 79768
228 167 48380
208 484 558
149 102 46796
402 224 75113
158 460 93711
447 269 57009
182 313 47401
193 335 12423
11 33 92233
393 289 70179
502 104 17838
313 326 41693
350 305 91309
362 155 95244
40 329 7313
142 428 58892
507 163 44389
387 20 32939
252 359 51422
464 38 82382
403 505 157
348 458 9392
73 371 64350
308 292 91411
138 190 46261
65 435 33435
298 84 36548
260 291 14184
254 278 64763
27 378 174
188 381 83276
463 169 13370
16 351 97338
448 308 57160
45 111 3831
390 222 50473
12 201 64243
2 480 17157
357 485 46889
170 132 77310
162 133 4148
505 229 4980
358 139 84654
92 490 85870
293 368 33284
361 48 11681
52 286 36079
118 390 66858
354 154 6915
439 271 89994
61 488 99325
297 32 23122
162 408 15994
252 206 53777
222 32 35549
337 341 51165
346 104 42903
301 131 50764
456 224 93153
396 303 50102
130 97 36619
467 41 40178
451 354 14703
315 476 6476
88 220 41985
193 206 77750
466 76 99665
221 62 90919
108 172 10180
426 428 97292
178 215 89026
379 348 83583
399 277 42601
473 52 66088
335 274 3389
444 278 93183
113 272 34601
201 143 31037
169 506 11361
299 394 76379
457 200 59286
473 344 39908
235 401 95975
509 505 83684
423 325 66719
369 255 29512
46 43 35559
36 83 17794
109 376 74459
232 433 10133
236 31 22353
67 471 3751
172 333 41748
496 290 76481
81 461 93368
150 174 37101
167 95 48506
296 71 37790
323 355 76646
133 29 34082
55 179 99374
177 483 60340
85 199 76167
327 186 94412
282 332 67436
27 19 15272
229 442 97324
324 34 69980
72 194 50896
271 429 12826
360 52 47510
403 214 34264
483 316 42335
11 487 6233
125 50 9107
354 339 56206
256 103 26747
448 502 21031
11 208 62494
255 65 74611
324 301 25357
249 276 18639
264 485 1704
399 29 34574
407 262 75213
365 417 39431
222 13 86914
507 115 56462
306 441 84372
293 453 45851
71 234 83831
366 214 23284
429 440 60105
457 18 65134
113 292 59937
298 396 884
412 10 41455
399 213 63431
185 260 2620
57 497 60045
238 295 59334
496 337 72993
417 218 32191
87 74 80682
79 468 61849
470 290 27608
399 489 94554
443 434 42408
76 46 21515
38 431 46660
370 465 93159
320 240 83497
478 490 95623
15 169 17415
453 488 15172
323 277 10789
384 293 63253
173 261 55470
505 433 80999
207 343 13730
215 223 80603
250 133 75020
461 370 91239
372 338 88961
243 157 91995
225 370 81035
94 66 80557
354 305 96338
245 14 70422
428 66 43685
34 338 44368
192 424 52946
179 391 23156
95 126 16620
264 497 83217
431 61 27054
24 150 2952
509 5 54687
252 340 57709
273 234 65393
141 313 51767
213 58 44209
499 81 24175
367 56 6496
294 75 21775
238 247 70456
381 119 95259
126 417 4651
51 474 83271
98 34 79729
257 99 74111
99 261 46720
279 191 62608
406 198 43067
446 305 65064
465 177 60615
352 453 44677
46 390 37570
68 225 2619
304 268 44494
59 120 5931
498 5 3040
80 452 7519
94 353 68125
378 247 92149
226 164 37194
466 310 10279
229 19 99707
201 246 86461
425 203 52796
469 415 57686
414 78 40308
137 210 55576
142 19 89857
410 173 83156
194 392 15706
271 172 77858
33 258 74046
475 293 99514
2 278 27606
250 39 68447
279 384 68756
116 319 76562
137 24 19479
5 160 23409
416 37 95080
119 186 81494
320 506 6980
500 20 86768
459 414 39718
39 161 98382
283 3 46175
67 210 58282
392 233 70225
434 63 64889
493 440 28851
